id,sales_hat
1226_2024-06-03,108.515274
1226_2024-06-11,118.30423
1226_2024-06-13,118.30423
1226_2024-06-15,118.30423
1226_2024-06-09,108.515274
1226_2024-06-06,108.515274
1226_2024-06-12,118.30423
1226_2024-06-05,108.515274
1226_2024-06-04,108.515274
1226_2024-06-08,108.515274
1226_2024-06-07,108.515274
1226_2024-06-14,118.4405
1226_2024-06-16,118.30423
1226_2024-06-10,118.30423
5409_2024-06-08,80.29172
5409_2024-06-15,80.29172
5409_2024-06-12,80.29172
5409_2024-06-03,80.29172
5409_2024-06-09,80.29172
5409_2024-06-13,80.29172
5409_2024-06-10,80.29172
5409_2024-06-06,80.29172
5409_2024-06-11,80.29172
5409_2024-06-07,80.29172
5409_2024-06-14,80.29172
5409_2024-06-05,80.29172
5409_2024-06-04,80.29172
1268_2024-06-14,124.34237
1268_2024-06-13,123.695564
1268_2024-06-15,123.695564
1268_2024-06-11,123.695564
1268_2024-06-06,123.695564
1268_2024-06-12,123.695564
1268_2024-06-16,123.695564
1268_2024-06-09,123.695564
1268_2024-06-05,123.695564
1268_2024-06-08,123.695564
1268_2024-06-07,123.695564
1268_2024-06-04,123.695564
1268_2024-06-03,123.695564
1268_2024-06-10,123.695564
1531_2024-06-16,56.880062
1531_2024-06-05,56.880062
1531_2024-06-12,56.880062
1531_2024-06-06,56.880062
1531_2024-06-04,56.880062
1531_2024-06-09,56.880062
1531_2024-06-11,56.880062
1531_2024-06-07,56.880062
1531_2024-06-10,56.880062
1531_2024-06-03,56.880062
1531_2024-06-13,56.880062
1531_2024-06-15,56.880062
1531_2024-06-08,56.880062
1531_2024-06-14,56.880062
655_2024-06-11,101.03099
655_2024-06-05,100.50447
655_2024-06-13,100.50447
655_2024-06-12,100.50447
655_2024-06-04,100.50447
655_2024-06-16,100.50447
655_2024-06-15,100.50447
655_2024-06-06,100.50447
655_2024-06-09,100.50447
655_2024-06-07,100.50447
655_2024-06-10,100.50447
655_2024-06-08,100.50447
655_2024-06-14,100.50447
655_2024-06-03,100.50447
5142_2024-06-04,71.10132
5142_2024-06-08,71.10132
5142_2024-06-10,71.10132
5142_2024-06-09,71.10132
5142_2024-06-03,71.10132
5142_2024-06-13,71.10132
5142_2024-06-05,71.10132
5142_2024-06-06,71.10132
5142_2024-06-14,71.10132
5142_2024-06-12,71.10132
5142_2024-06-11,71.10132
5142_2024-06-16,71.10132
5142_2024-06-07,71.10132
5142_2024-06-15,71.10132
4072_2024-06-04,57.18029
4072_2024-06-08,56.880062
4072_2024-06-03,56.880062
4072_2024-06-10,56.880062
4072_2024-06-14,56.880062
4072_2024-06-12,56.880062
4072_2024-06-13,56.880062
4072_2024-06-05,56.880062
4072_2024-06-15,56.880062
4072_2024-06-16,56.880062
4072_2024-06-09,56.880062
4072_2024-06-11,56.880062
4072_2024-06-07,56.880062
4072_2024-06-06,56.880062
2163_2024-06-08,109.10759
2163_2024-06-16,108.5394
2163_2024-06-06,108.5394
2163_2024-06-04,108.5394
2163_2024-06-14,108.5394
2163_2024-06-15,108.5394
2163_2024-06-12,108.5394
2163_2024-06-05,108.5394
2163_2024-06-10,108.5394
2163_2024-06-09,108.5394
2163_2024-06-11,108.5394
2163_2024-06-03,108.5394
2163_2024-06-07,108.5394
2163_2024-06-13,108.5394
2829_2024-06-03,108.5394
2829_2024-06-13,120.018135
2829_2024-06-08,108.5394
2829_2024-06-06,108.5394
2829_2024-06-09,108.5394
2829_2024-06-12,120.018135
2829_2024-06-04,108.5394
2829_2024-06-16,120.018135
2829_2024-06-07,108.5394
2829_2024-06-14,120.018135
2829_2024-06-15,120.018135
2829_2024-06-05,108.5394
2829_2024-06-11,108.5394
2829_2024-06-10,108.5394
2091_2024-06-11,34.26464
2091_2024-06-03,34.201603
2091_2024-06-10,34.201603
2091_2024-06-12,34.201603
2091_2024-06-13,34.201603
834_2024-06-06,75.79641
834_2024-06-11,75.400116
834_2024-06-07,75.400116
834_2024-06-14,75.400116
834_2024-06-03,75.400116
834_2024-06-16,75.400116
834_2024-06-05,75.400116
834_2024-06-08,75.400116
834_2024-06-13,75.400116
834_2024-06-12,75.400116
834_2024-06-15,75.400116
834_2024-06-10,75.400116
834_2024-06-09,75.400116
834_2024-06-04,75.400116
5239_2024-06-06,59.11702
5239_2024-06-13,59.11702
5239_2024-06-04,59.11702
5239_2024-06-12,59.11702
5239_2024-06-07,59.11702
5239_2024-06-08,59.11702
5239_2024-06-15,59.11702
5239_2024-06-10,59.11702
5239_2024-06-11,59.11702
5239_2024-06-03,59.11702
5239_2024-06-14,59.185684
5239_2024-06-05,59.11702
5239_2024-06-09,59.11702
4536_2024-06-08,71.10132
4536_2024-06-11,71.10132
4536_2024-06-09,71.10132
4536_2024-06-16,71.10132
4536_2024-06-06,71.10132
4536_2024-06-04,71.10132
4536_2024-06-10,71.10132
4536_2024-06-03,71.10132
4536_2024-06-15,71.10132
4536_2024-06-05,71.10132
4536_2024-06-14,71.10132
4536_2024-06-12,71.10132
4536_2024-06-07,71.10132
5358_2024-06-11,88.702835
5358_2024-06-14,88.239944
5358_2024-06-09,88.239944
5358_2024-06-12,88.239944
5358_2024-06-08,88.239944
5358_2024-06-05,88.239944
5358_2024-06-10,88.239944
5358_2024-06-13,88.239944
5358_2024-06-04,88.239944
5358_2024-06-07,88.239944
5358_2024-06-06,88.239944
5358_2024-06-03,88.239944
2764_2024-06-16,88.239944
2764_2024-06-13,88.239944
2764_2024-06-05,88.239944
2764_2024-06-06,88.239944
2764_2024-06-11,88.239944
2764_2024-06-10,88.239944
2764_2024-06-09,88.239944
2764_2024-06-15,88.239944
2764_2024-06-03,88.239944
2764_2024-06-12,88.239944
2764_2024-06-07,88.239944
2764_2024-06-04,88.239944
2764_2024-06-14,88.239944
2764_2024-06-08,88.239944
3259_2024-06-14,76.97748
3259_2024-06-12,76.88851
3259_2024-06-16,76.97748
3259_2024-06-09,76.97748
3259_2024-06-03,76.88851
3259_2024-06-11,76.88851
3259_2024-06-05,76.88851
3259_2024-06-08,76.88851
3259_2024-06-10,76.97748
3259_2024-06-06,76.88851
3259_2024-06-15,76.97748
3259_2024-06-13,76.97748
3259_2024-06-07,76.97748
3259_2024-06-04,76.88851
1481_2024-06-15,100.50447
1481_2024-06-13,100.50447
1481_2024-06-10,100.50447
1481_2024-06-08,100.50447
1481_2024-06-03,100.50447
1481_2024-06-09,100.50447
1481_2024-06-14,100.50447
1481_2024-06-11,100.50447
1481_2024-06-12,100.50447
1481_2024-06-06,100.50447
1481_2024-06-16,100.50447
1481_2024-06-04,100.50447
1481_2024-06-05,100.50447
1481_2024-06-07,100.50447
4871_2024-06-15,88.702835
4871_2024-06-10,88.239944
4871_2024-06-11,88.239944
4871_2024-06-07,88.239944
4871_2024-06-04,88.239944
4871_2024-06-13,88.239944
4871_2024-06-12,88.239944
4871_2024-06-14,88.239944
4871_2024-06-16,88.239944
4871_2024-06-09,88.239944
4871_2024-06-08,88.239944
4871_2024-06-06,88.239944
4871_2024-06-03,88.239944
4871_2024-06-05,88.239944
826_2024-06-08,91.291756
826_2024-06-10,90.8155
826_2024-06-04,90.8155
826_2024-06-14,90.92037
